;width;height;length;cost;error;Concrete;Longitudinal bar;Transversal bar
418;-3.0;287.0;600.0;-1,0;Shear (14.594999513500007kN) in x=599.99999 is greater or equal to maximum shear allowed (-613.4712971608072kN);;;
419;-3.0;285.0;600.0;-1,0;Shear (15.224999492499999kN) in x=1e-05 is greater or equal to maximum shear allowed (-609.1510767582664kN);;;
420;-3.0;283.0;600.0;-1,0;Shear (15.854999471500005kN) in x=1e-05 is greater or equal to maximum shear allowed (-604.8308563557255kN);;;
421;-3.0;281.0;600.0;-1,0;Shear (16.484999450500005kN) in x=1e-05 is greater or equal to maximum shear allowed (-600.5106359531846kN);;;
422;-3.0;279.0;600.0;-1,0;Shear (17.114999429500006kN) in x=599.99999 is greater or equal to maximum shear allowed (-596.1904155506437kN);;;
423;-3.0;277.0;600.0;-1,0;Shear (17.744999408500007kN) in x=1e-05 is greater or equal to maximum shear allowed (-591.8701951481028kN);;;
424;-3.0;275.0;600.0;-1,0;Shear (18.37499938750001kN) in x=599.99999 is greater or equal to maximum shear allowed (-587.5499747455619kN);;;
425;-3.0;273.0;600.0;-1,0;Shear (19.0049993665kN) in x=1e-05 is greater or equal to maximum shear allowed (-583.229754343021kN);;;
426;-3.0;271.0;600.0;-1,0;Shear (19.634999345500006kN) in x=1e-05 is greater or equal to maximum shear allowed (-578.9095339404801kN);;;
427;-3.0;269.0;600.0;-1,0;Shear (20.264999324499993kN) in x=599.99999 is greater or equal to maximum shear allowed (-574.5893135379392kN);;;
428;-3.0;267.0;600.0;-1,0;Shear (20.8949993035kN) in x=599.99999 is greater or equal to maximum shear allowed (-570.2690931353983kN);;;
429;-3.0;265.0;600.0;-1,0;Shear (21.524999282499998kN) in x=1e-05 is greater or equal to maximum shear allowed (-565.9488727328575kN);;;
430;-3.0;263.0;600.0;-1,0;Shear (22.154999261500002kN) in x=599.99999 is greater or equal to maximum shear allowed (-561.6286523303165kN);;;
431;-3.0;261.0;600.0;-1,0;Shear (22.784999240499996kN) in x=1e-05 is greater or equal to maximum shear allowed (-557.3084319277756kN);;;
432;-3.0;259.0;600.0;-1,0;Shear (23.414999219499997kN) in x=1e-05 is greater or equal to maximum shear allowed (-552.9882115252348kN);;;
433;-3.0;257.0;600.0;-1,0;Shear (24.044999198499994kN) in x=1e-05 is greater or equal to maximum shear allowed (-548.6679911226938kN);;;
434;-3.0;255.0;600.0;-1,0;Shear (24.674999177500002kN) in x=599.99999 is greater or equal to maximum shear allowed (-544.3477707201529kN);;;
435;-3.0;253.0;600.0;-1,0;Shear (25.304999156500006kN) in x=1e-05 is greater or equal to maximum shear allowed (-540.027550317612kN);;;
436;-3.0;251.0;600.0;-1,0;Shear (25.934999135500007kN) in x=599.99999 is greater or equal to maximum shear allowed (-535.7073299150711kN);;;
437;-3.0;249.0;600.0;-1,0;Shear (26.5649991145kN) in x=1e-05 is greater or equal to maximum shear allowed (-531.3871095125302kN);;;
438;-3.0;247.0;600.0;-1,0;Shear (27.194999093500012kN) in x=599.99999 is greater or equal to maximum shear allowed (-527.0668891099893kN);;;
439;-3.0;245.0;600.0;-1,0;Shear (27.8249990725kN) in x=1e-05 is greater or equal to maximum shear allowed (-522.7466687074484kN);;;
440;-3.0;243.0;600.0;-1,0;Shear (28.454999051500007kN) in x=599.99999 is greater or equal to maximum shear allowed (-518.4264483049076kN);;;
441;-3.0;241.0;600.0;-1,0;Shear (29.084999030500004kN) in x=599.99999 is greater or equal to maximum shear allowed (-514.1062279023666kN);;;
442;-3.0;239.0;600.0;-1,0;Shear (29.71499900950001kN) in x=599.99999 is greater or equal to maximum shear allowed (-509.78600749982576kN);;;
443;-3.0;237.0;600.0;-1,0;Shear (30.344998988500002kN) in x=1e-05 is greater or equal to maximum shear allowed (-505.4657870972848kN);;;
444;-3.0;235.0;600.0;-1,0;Shear (30.974998967500014kN) in x=599.99999 is greater or equal to maximum shear allowed (-501.14556669474393kN);;;
445;-3.0;233.0;600.0;-1,0;Shear (31.6049989465kN) in x=1e-05 is greater or equal to maximum shear allowed (-496.82534629220305kN);;;
446;-3.0;231.0;600.0;-1,0;Shear (32.23499892550001kN) in x=599.99999 is greater or equal to maximum shear allowed (-492.50512588966217kN);;;
447;-3.0;229.0;600.0;-1,0;Shear (32.8649989045kN) in x=599.99999 is greater or equal to maximum shear allowed (-488.1849054871212kN);;;
448;-3.0;227.0;600.0;-1,0;Shear (33.4949988835kN) in x=599.99999 is greater or equal to maximum shear allowed (-483.86468508458034kN);;;
449;-3.0;225.0;600.0;-1,0;Shear (34.12499886249999kN) in x=1e-05 is greater or equal to maximum shear allowed (-479.54446468203946kN);;;
450;-3.0;223.0;600.0;-1,0;Shear (34.754998841500004kN) in x=599.99999 is greater or equal to maximum shear allowed (-475.2242442794986kN);;;
451;-3.0;221.0;600.0;-1,0;Shear (35.384998820499995kN) in x=1e-05 is greater or equal to maximum shear allowed (-470.90402387695764kN);;;
452;-3.0;219.0;600.0;-1,0;Shear (36.01499879950001kN) in x=599.99999 is greater or equal to maximum shear allowed (-466.58380347441675kN);;;
453;-1.0;299.0;600.0;-1,0;Shear (73.6049975465kN) in x=1e-05 is greater or equal to maximum shear allowed (-213.13087319201753kN);;;
454;-1.0;297.0;600.0;-1,0;Shear (73.81499753950001kN) in x=599.99999 is greater or equal to maximum shear allowed (-211.6907997245039kN);;;
455;-1.0;295.0;600.0;-1,0;Shear (74.02499753250001kN) in x=599.99999 is greater or equal to maximum shear allowed (-210.2507262569903kN);;;
456;-1.0;293.0;600.0;-1,0;Shear (74.2349975255kN) in x=1e-05 is greater or equal to maximum shear allowed (-208.81065278947665kN);;;
457;-1.0;291.0;600.0;-1,0;Shear (74.44499751850002kN) in x=599.99999 is greater or equal to maximum shear allowed (-207.370579321963kN);;;
458;-1.0;289.0;600.0;-1,0;Shear (74.65499751150001kN) in x=599.99999 is greater or equal to maximum shear allowed (-205.9305058544494kN);;;
459;-1.0;287.0;600.0;-1,0;Shear (74.86499750450001kN) in x=599.99999 is greater or equal to maximum shear allowed (-204.49043238693574kN);;;
460;-1.0;285.0;600.0;-1,0;Shear (75.0749974975kN) in x=1e-05 is greater or equal to maximum shear allowed (-203.05035891942214kN);;;
461;-1.0;283.0;600.0;-1,0;Shear (75.2849974905kN) in x=1e-05 is greater or equal to maximum shear allowed (-201.6102854519085kN);;;
462;-1.0;281.0;600.0;-1,0;Shear (75.4949974835kN) in x=1e-05 is greater or equal to maximum shear allowed (-200.17021198439485kN);;;
463;-1.0;279.0;600.0;-1,0;Shear (75.7049974765kN) in x=1e-05 is greater or equal to maximum shear allowed (-198.73013851688125kN);;;
464;-1.0;277.0;600.0;-1,0;Shear (75.91499746950001kN) in x=599.99999 is greater or equal to maximum shear allowed (-197.2900650493676kN);;;
465;-1.0;275.0;600.0;-1,0;Shear (76.1249974625kN) in x=599.99999 is greater or equal to maximum shear allowed (-195.84999158185394kN);;;
466;-1.0;273.0;600.0;-1,0;Shear (76.3349974555kN) in x=599.99999 is greater or equal to maximum shear allowed (-194.40991811434034kN);;;
467;-1.0;271.0;600.0;-1,0;Shear (76.5449974485kN) in x=599.99999 is greater or equal to maximum shear allowed (-192.96984464682672kN);;;
468;-1.0;269.0;600.0;-1,0;Shear (76.7549974415kN) in x=1e-05 is greater or equal to maximum shear allowed (-191.52977117931306kN);;;
469;-1.0;267.0;600.0;-1,0;Shear (76.96499743450002kN) in x=599.99999 is greater or equal to maximum shear allowed (-190.08969771179946kN);;;
470;-1.0;265.0;600.0;-1,0;Shear (77.1749974275kN) in x=599.99999 is greater or equal to maximum shear allowed (-188.6496242442858kN);;;
471;-1.0;263.0;600.0;-1,0;Shear (77.3849974205kN) in x=1e-05 is greater or equal to maximum shear allowed (-187.20955077677215kN);;;
472;-1.0;261.0;600.0;-1,0;Shear (77.59499741350001kN) in x=599.99999 is greater or equal to maximum shear allowed (-185.76947730925855kN);;;
473;-1.0;259.0;600.0;-1,0;Shear (77.80499740650001kN) in x=1e-05 is greater or equal to maximum shear allowed (-184.32940384174492kN);;;
474;-1.0;257.0;600.0;-1,0;Shear (78.01499739950002kN) in x=599.99999 is greater or equal to maximum shear allowed (-182.88933037423126kN);;;
475;-1.0;255.0;600.0;-1,0;Shear (78.2249973925kN) in x=1e-05 is greater or equal to maximum shear allowed (-181.44925690671766kN);;;
476;-1.0;253.0;600.0;-1,0;Shear (78.43499738550001kN) in x=599.99999 is greater or equal to maximum shear allowed (-180.009183439204kN);;;
477;-1.0;251.0;600.0;-1,0;Shear (78.64499737850002kN) in x=599.99999 is greater or equal to maximum shear allowed (-178.56910997169038kN);;;
478;-1.0;249.0;600.0;-1,0;Shear (78.8549973715kN) in x=1e-05 is greater or equal to maximum shear allowed (-177.12903650417672kN);;;
479;-1.0;247.0;600.0;-1,0;Shear (79.0649973645kN) in x=599.99999 is greater or equal to maximum shear allowed (-175.6889630366631kN);;;
480;-1.0;245.0;600.0;-1,0;Shear (79.27499735750001kN) in x=599.99999 is greater or equal to maximum shear allowed (-174.2488895691495kN);;;
481;-1.0;243.0;600.0;-1,0;Shear (79.4849973505kN) in x=1e-05 is greater or equal to maximum shear allowed (-172.80881610163587kN);;;
482;-1.0;241.0;600.0;-1,0;Shear (79.69499734349999kN) in x=1e-05 is greater or equal to maximum shear allowed (-171.3687426341222kN);;;
483;-1.0;239.0;600.0;-1,0;Shear (79.90499733649999kN) in x=1e-05 is greater or equal to maximum shear allowed (-169.92866916660859kN);;;
484;-1.0;237.0;600.0;-1,0;Shear (80.11499732950001kN) in x=599.99999 is greater or equal to maximum shear allowed (-168.48859569909496kN);;;
485;-1.0;235.0;600.0;-1,0;Shear (80.3249973225kN) in x=1e-05 is greater or equal to maximum shear allowed (-167.0485222315813kN);;;
486;-1.0;233.0;600.0;-1,0;Shear (80.5349973155kN) in x=1e-05 is greater or equal to maximum shear allowed (-165.6084487640677kN);;;
487;-1.0;231.0;600.0;-1,0;Shear (80.7449973085kN) in x=599.99999 is greater or equal to maximum shear allowed (-164.16837529655407kN);;;
488;-1.0;229.0;600.0;-1,0;Shear (80.9549973015kN) in x=1e-05 is greater or equal to maximum shear allowed (-162.72830182904042kN);;;
489;-1.0;227.0;600.0;-1,0;Shear (81.1649972945kN) in x=1e-05 is greater or equal to maximum shear allowed (-161.2882283615268kN);;;
490;-1.0;225.0;600.0;-1,0;Shear (81.37499728750001kN) in x=599.99999 is greater or equal to maximum shear allowed (-159.84815489401316kN);;;
491;-1.0;223.0;600.0;-1,0;Shear (81.5849972805kN) in x=599.99999 is greater or equal to maximum shear allowed (-158.4080814264995kN);;;
492;-1.0;221.0;600.0;-1,0;Shear (81.79499727350002kN) in x=599.99999 is greater or equal to maximum shear allowed (-156.9680079589859kN);;;
493;-1.0;219.0;600.0;-1,0;Shear (82.0049972665kN) in x=1e-05 is greater or equal to maximum shear allowed (-155.52793449147228kN);;;
494;1.0;219.0;600.0;-1,0;Too much steel needed in x=23.423432642642645, area needed is 1.7569958325735249cmˆ2, but the maximum is 1.752cmˆ2;;;
495;1.0;221.0;600.0;-1,0;Too much steel needed in x=25.225234384384386, area needed is 1.7699527618908724cmˆ2, but the maximum is 1.768cmˆ2;;;
496;1.0;223.0;600.0;-1,0;Too much steel needed in x=27.537542952952975, area needed is 1.7873992001547572cmˆ2, but the maximum is 1.784cmˆ2;;;
497;1.0;225.0;600.0;-1,0;Too much steel needed in x=29.540545855855868, area needed is 1.8009066255104134cmˆ2, but the maximum is 1.8cmˆ2;;;
498;1.0;227.0;600.0;-1,0;Too much steel needed in x=31.831840770770775, area needed is 1.8164352515164843cmˆ2, but the maximum is 1.816cmˆ2;;;
499;1.0;229.0;600.0;-1,0;Too much steel needed in x=34.2342430930931, area needed is 1.8321385293213497cmˆ2, but the maximum is 1.832cmˆ2;;;
500;1.0;231.0;600.0;-1,0;Too much steel needed in x=37.237245995996005, area needed is 1.8523237963313526cmˆ2, but the maximum is 1.848cmˆ2;;;
501;1.0;233.0;600.0;-1,0;Too much steel needed in x=39.63964831831832, area needed is 1.8660893479978369cmˆ2, but the maximum is 1.864cmˆ2;;;
502;1.0;235.0;600.0;-1,0;Too much steel needed in x=42.55856327327328, area needed is 1.8833405555296117cmˆ2, but the maximum is 1.8800000000000001cmˆ2;;;
503;1.0;237.0;600.0;-1,0;Too much steel needed in x=45.16216675675676, area needed is 1.8969145665259681cmˆ2, but the maximum is 1.8960000000000001cmˆ2;;;
504;1.0;239.0;600.0;-1,0;Too much steel needed in x=48.36637082082083, area needed is 1.9142677584463805cmˆ2, but the maximum is 1.9120000000000001cmˆ2;;;
505;1.0;241.0;600.0;-1,0;Too much steel needed in x=51.570574884884905, area needed is 1.9303825882137617cmˆ2, but the maximum is 1.928cmˆ2;;;
506;1.0;243.0;600.0;-1,0;Too much steel needed in x=54.65466283283284, area needed is 1.9444160326681716cmˆ2, but the maximum is 1.944cmˆ2;;;
507;1.0;245.0;600.0;-1,0;Too much steel needed in x=58.25826631631632, area needed is 1.9609312875169769cmˆ2, but the maximum is 1.96cmˆ2;;;
508;1.0;247.0;600.0;-1,0;Too much steel needed in x=61.861869799799805, area needed is 1.9760492176038782cmˆ2, but the maximum is 1.976cmˆ2;;;
509;1.0;249.0;600.0;-1,0;Too much steel needed in x=66.06607386386388, area needed is 1.9935688532176912cmˆ2, but the maximum is 1.992cmˆ2;;;
510;1.0;251.0;600.0;-1,0;Too much steel needed in x=70.27027792792794, area needed is 2.009364748432524cmˆ2, but the maximum is 2.008cmˆ2;;;
511;1.0;253.0;600.0;-1,0;Too much steel needed in x=75.00000333333335, area needed is 2.0264138056574663cmˆ2, but the maximum is 2.024cmˆ2;;;
512;1.0;255.0;600.0;-1,0;Too much steel needed in x=79.87988721721723, area needed is 2.042230516212697cmˆ2, but the maximum is 2.04cmˆ2;;;
513;1.0;257.0;600.0;-1,0;Too much steel needed in x=85.01201494494498, area needed is 2.05719568966358cmˆ2, but the maximum is 2.056cmˆ2;;;
514;1.0;259.0;600.0;-1,0;Too much steel needed in x=90.61862133133135, area needed is 2.072058550556016cmˆ2, but the maximum is 2.072cmˆ2;;;
515;1.0;261.0;600.0;-1,0;Too much steel needed in x=97.29730405405407, area needed is 2.0887152728489764cmˆ2, but the maximum is 2.088cmˆ2;;;
516;1.0;263.0;600.0;-1,0;Too much steel needed in x=104.83483700700702, area needed is 2.10505385041326cmˆ2, but the maximum is 2.104cmˆ2;;;
517;1.0;265.0;600.0;-1,0;Too much steel needed in x=113.44444629629632, area needed is 2.12053183601184cmˆ2, but the maximum is 2.12cmˆ2;;;
518;1.0;267.0;600.0;-1,0;Too much steel needed in x=124.3243301801802, area needed is 2.1363480436268074cmˆ2, but the maximum is 2.136cmˆ2;;;
519;1.0;269.0;600.0;-1,0;Too much steel needed in x=140.20721696696697, area needed is 2.1522909266035057cmˆ2, but the maximum is 2.152cmˆ2;;;
520;1.0;271.0;600.0;367,71096711385326;;57,45;73,06;237,21
521;1.0;273.0;600.0;369,85482411661707;;57,87;73,05;238,94
522;1.0;275.0;600.0;372,00955578003953;;58,29;73,05;240,67
523;1.0;277.0;600.0;374,1451333550216;;58,72;73,03;242,39
524;1.0;279.0;600.0;376,2863951249085;;59,14;73,02;244,12
525;1.0;281.0;600.0;378,4162885049856;;59,57;73,0;245,85
526;1.0;283.0;600.0;380,5246797026542;;59,99;72,96;247,58
527;1.0;285.0;600.0;382,5943925637454;;60,41;72,87;249,31
528;1.0;287.0;600.0;384,6500182326951;;60,84;72,78;251,04
529;1.0;289.0;600.0;386,61259281044084;;61,26;72,59;252,76
530;1.0;291.0;600.0;388,53166929421866;;61,69;72,35;254,49
531;1.0;293.0;600.0;390,09287711589644;;62,11;71,76;256,22
532;1.0;295.0;600.0;386,18348262004207;;62,53;65,7;257,95
533;1.0;297.0;600.0;388,4509131922604;;62,96;65,82;259,68
534;1.0;299.0;600.0;390,7183437644786;;63,38;65,93;261,41
536;-3.0;299.0;700.0;-1,0;Shear (12.617499639500004kN) in x=1e-05 is greater or equal to maximum shear allowed (-639.3926195760527kN);;;
537;-3.0;297.0;700.0;-1,0;Shear (13.352499618500007kN) in x=699.99999 is greater or equal to maximum shear allowed (-635.0723991735118kN);;;
538;-3.0;295.0;700.0;-1,0;Shear (14.087499597499997kN) in x=1e-05 is greater or equal to maximum shear allowed (-630.7521787709709kN);;;
539;-3.0;293.0;700.0;-1,0;Shear (14.822499576500007kN) in x=1e-05 is greater or equal to maximum shear allowed (-626.43195836843kN);;;
540;-3.0;291.0;700.0;-1,0;Shear (15.5574995555kN) in x=699.99999 is greater or equal to maximum shear allowed (-622.1117379658891kN);;;
541;-3.0;289.0;700.0;-1,0;Shear (16.292499534500003kN) in x=1e-05 is greater or equal to maximum shear allowed (-617.7915175633482kN);;;
542;-3.0;287.0;700.0;-1,0;Shear (17.027499513500004kN) in x=699.99999 is greater or equal to maximum shear allowed (-613.4712971608072kN);;;
543;-3.0;285.0;700.0;-1,0;Shear (17.762499492499998kN) in x=1e-05 is greater or equal to maximum shear allowed (-609.1510767582664kN);;;
544;-3.0;283.0;700.0;-1,0;Shear (18.497499471500007kN) in x=1e-05 is greater or equal to maximum shear allowed (-604.8308563557255kN);;;
545;-3.0;281.0;700.0;-1,0;Shear (19.232499450499997kN) in x=1e-05 is greater or equal to maximum shear allowed (-600.5106359531846kN);;;
546;-3.0;279.0;700.0;-1,0;Shear (19.967499429500002kN) in x=1e-05 is greater or equal to maximum shear allowed (-596.1904155506437kN);;;
547;-3.0;277.0;700.0;-1,0;Shear (20.70249940850001kN) in x=1e-05 is greater or equal to maximum shear allowed (-591.8701951481028kN);;;
548;-3.0;275.0;700.0;-1,0;Shear (21.43749938750003kN) in x=699.99999 is greater or equal to maximum shear allowed (-587.5499747455619kN);;;
549;-3.0;273.0;700.0;-1,0;Shear (22.17249936650002kN) in x=699.99999 is greater or equal to maximum shear allowed (-583.229754343021kN);;;
550;-3.0;271.0;700.0;-1,0;Shear (22.907499345500014kN) in x=1e-05 is greater or equal to maximum shear allowed (-578.9095339404801kN);;;
551;-3.0;269.0;700.0;-1,0;Shear (23.642499324500005kN) in x=699.99999 is greater or equal to maximum shear allowed (-574.5893135379392kN);;;
552;-3.0;267.0;700.0;-1,0;Shear (24.377499303499995kN) in x=699.99999 is greater or equal to maximum shear allowed (-570.2690931353983kN);;;
553;-1.0;299.0;700.0;-1,0;Shear (85.8724975465kN) in x=1e-05 is greater or equal to maximum shear allowed (-213.13087319201753kN);;;
554;-1.0;297.0;700.0;-1,0;Shear (86.1174975395kN) in x=1e-05 is greater or equal to maximum shear allowed (-211.6907997245039kN);;;
555;-1.0;295.0;700.0;-1,0;Shear (86.3624975325kN) in x=1e-05 is greater or equal to maximum shear allowed (-210.2507262569903kN);;;
556;-1.0;293.0;700.0;-1,0;Shear (86.60749752550002kN) in x=699.99999 is greater or equal to maximum shear allowed (-208.81065278947665kN);;;
557;-1.0;291.0;700.0;-1,0;Shear (86.8524975185kN) in x=699.99999 is greater or equal to maximum shear allowed (-207.370579321963kN);;;
558;-1.0;289.0;700.0;-1,0;Shear (87.0974975115kN) in x=1e-05 is greater or equal to maximum shear allowed (-205.9305058544494kN);;;
559;-1.0;287.0;700.0;-1,0;Shear (87.3424975045kN) in x=1e-05 is greater or equal to maximum shear allowed (-204.49043238693574kN);;;
560;-1.0;285.0;700.0;-1,0;Shear (87.5874974975kN) in x=1e-05 is greater or equal to maximum shear allowed (-203.05035891942214kN);;;
561;-1.0;283.0;700.0;-1,0;Shear (87.8324974905kN) in x=699.99999 is greater or equal to maximum shear allowed (-201.6102854519085kN);;;
562;-1.0;281.0;700.0;-1,0;Shear (88.0774974835kN) in x=1e-05 is greater or equal to maximum shear allowed (-200.17021198439485kN);;;
563;-1.0;279.0;700.0;-1,0;Shear (88.3224974765kN) in x=699.99999 is greater or equal to maximum shear allowed (-198.73013851688125kN);;;
564;-1.0;277.0;700.0;-1,0;Shear (88.5674974695kN) in x=1e-05 is greater or equal to maximum shear allowed (-197.2900650493676kN);;;
565;-1.0;275.0;700.0;-1,0;Shear (88.81249746249999kN) in x=1e-05 is greater or equal to maximum shear allowed (-195.84999158185394kN);;;
566;-1.0;273.0;700.0;-1,0;Shear (89.0574974555kN) in x=1e-05 is greater or equal to maximum shear allowed (-194.40991811434034kN);;;
567;-1.0;271.0;700.0;-1,0;Shear (89.30249744849999kN) in x=699.99999 is greater or equal to maximum shear allowed (-192.96984464682672kN);;;
568;-1.0;269.0;700.0;-1,0;Shear (89.54749744150001kN) in x=699.99999 is greater or equal to maximum shear allowed (-191.52977117931306kN);;;
569;-1.0;267.0;700.0;-1,0;Shear (89.7924974345kN) in x=699.99999 is greater or equal to maximum shear allowed (-190.08969771179946kN);;;
570;1.0;267.0;700.0;-1,0;Too much steel needed in x=32.66466995995998, area needed is 2.1379084951996674cmˆ2, but the maximum is 2.136cmˆ2;;;
571;1.0;269.0;700.0;-1,0;Too much steel needed in x=35.03504403403404, area needed is 2.1551195692818084cmˆ2, but the maximum is 2.152cmˆ2;;;
572;1.0;271.0;700.0;-1,0;Too much steel needed in x=37.13714607607608, area needed is 2.1690238100344787cmˆ2, but the maximum is 2.168cmˆ2;;;
573;1.0;273.0;700.0;-1,0;Too much steel needed in x=39.47447948948951, area needed is 2.1844557165353424cmˆ2, but the maximum is 2.184cmˆ2;;;
574;1.0;275.0;700.0;-1,0;Too much steel needed in x=41.977982892892896, area needed is 2.2006417780329173cmˆ2, but the maximum is 2.2cmˆ2;;;
575;1.0;277.0;700.0;-1,0;Too much steel needed in x=44.48148629629631, area needed is 2.2160301463314034cmˆ2, but the maximum is 2.216cmˆ2;;;
576;1.0;279.0;700.0;-1,0;Too much steel needed in x=47.64765628628629, area needed is 2.2362615098118113cmˆ2, but the maximum is 2.232cmˆ2;;;
577;1.0;281.0;700.0;-1,0;Too much steel needed in x=50.18919378378379, area needed is 2.2502601676013625cmˆ2, but the maximum is 2.248cmˆ2;;;
578;1.0;283.0;700.0;-1,0;Too much steel needed in x=53.25326173173173, area needed is 2.2676680999262473cmˆ2, but the maximum is 2.2640000000000002cmˆ2;;;
579;1.0;285.0;700.0;-1,0;Too much steel needed in x=55.896901271271275, area needed is 2.280815113840086cmˆ2, but the maximum is 2.2800000000000002cmˆ2;;;
580;1.0;287.0;700.0;-1,0;Too much steel needed in x=59.10110535535537, area needed is 2.2973875543284525cmˆ2, but the maximum is 2.2960000000000003cmˆ2;;;
581;1.0;289.0;700.0;-1,0;Too much steel needed in x=62.30530943943944, area needed is 2.3129178949009317cmˆ2, but the maximum is 2.312cmˆ2;;;
582;1.0;291.0;700.0;-1,0;Too much steel needed in x=65.86587398398399, area needed is 2.3299143208269606cmˆ2, but the maximum is 2.328cmˆ2;;;
583;1.0;293.0;700.0;-1,0;Too much steel needed in x=69.36937738738739, area needed is 2.345343299179704cmˆ2, but the maximum is 2.344cmˆ2;;;
584;1.0;295.0;700.0;-1,0;Too much steel needed in x=73.31932305305307, area needed is 2.3625144526110504cmˆ2, but the maximum is 2.36cmˆ2;;;
585;1.0;297.0;700.0;-1,0;Too much steel needed in x=77.07708487487488, area needed is 2.3771374106357674cmˆ2, but the maximum is 2.376cmˆ2;;;
586;1.0;299.0;700.0;-1,0;Too much steel needed in x=81.1291325825826, area needed is 2.3922701766378696cmˆ2, but the maximum is 2.392cmˆ2;;;
587;3.0;267.0;700.0;621,3285975291378;;198,1;142,9;280,33
588;3.0;269.0;700.0;625,0205934088613;;199,58;143,05;282,39
589;3.0;271.0;700.0;628,6330085349575;;201,06;143,12;284,45
590;3.0;273.0;700.0;632,3334074127413;;202,55;143,28;286,51
591;3.0;275.0;700.0;635,9374195407773;;204,03;143,34;288,56
592;3.0;277.0;700.0;629,0925028884144;;205,51;132,96;290,62
593;3.0;279.0;700.0;632,7381588263364;;207,0;133,06;292,68
594;3.0;281.0;700.0;636,4779371213624;;208,48;133,26;294,74
595;3.0;283.0;700.0;640,1458773273065;;209,97;133,39;296,79
596;3.0;285.0;700.0;643,8772526242722;;211,45;133,58;298,85
597;3.0;287.0;700.0;647,5525253581901;;212,93;133,71;300,91
598;3.0;289.0;700.0;651,2212485271201;;214,42;133,84;302,97
599;3.0;291.0;700.0;654,9036466632264;;215,9;133,98;305,02
600;3.0;293.0;700.0;658,5930889972062;;217,39;134,13;307,08
601;3.0;295.0;700.0;662,274622966012;;218,87;134,27;309,14
603;-1.0;299.0;800.0;-1,0;Shear (98.13999754649998kN) in x=1e-05 is greater or equal to maximum shear allowed (-213.13087319201753kN);;;
604;-1.0;297.0;800.0;-1,0;Shear (98.41999753950003kN) in x=799.99999 is greater or equal to maximum shear allowed (-211.6907997245039kN);;;
605;-1.0;295.0;800.0;-1,0;Shear (98.69999753249999kN) in x=1e-05 is greater or equal to maximum shear allowed (-210.2507262569903kN);;;
606;-1.0;293.0;800.0;-1,0;Shear (98.97999752550004kN) in x=799.99999 is greater or equal to maximum shear allowed (-208.81065278947665kN);;;
607;-1.0;291.0;800.0;-1,0;Shear (99.2599975185kN) in x=1e-05 is greater or equal to maximum shear allowed (-207.370579321963kN);;;
608;-1.0;289.0;800.0;-1,0;Shear (99.5399975115kN) in x=799.99999 is greater or equal to maximum shear allowed (-205.9305058544494kN);;;
609;-1.0;287.0;800.0;-1,0;Shear (99.8199975045kN) in x=1e-05 is greater or equal to maximum shear allowed (-204.49043238693574kN);;;
610;-1.0;285.0;800.0;-1,0;Shear (100.0999974975kN) in x=1e-05 is greater or equal to maximum shear allowed (-203.05035891942214kN);;;
611;-1.0;283.0;800.0;-1,0;Shear (100.3799974905kN) in x=1e-05 is greater or equal to maximum shear allowed (-201.6102854519085kN);;;
612;-1.0;281.0;800.0;-1,0;Shear (100.65999748349999kN) in x=1e-05 is greater or equal to maximum shear allowed (-200.17021198439485kN);;;
613;-1.0;279.0;800.0;-1,0;Shear (100.93999747650001kN) in x=799.99999 is greater or equal to maximum shear allowed (-198.73013851688125kN);;;
614;-1.0;277.0;800.0;-1,0;Shear (101.21999746950002kN) in x=799.99999 is greater or equal to maximum shear allowed (-197.2900650493676kN);;;
615;-1.0;275.0;800.0;-1,0;Shear (101.4999974625kN) in x=799.99999 is greater or equal to maximum shear allowed (-195.84999158185394kN);;;
616;-1.0;273.0;800.0;-1,0;Shear (101.7799974555kN) in x=1e-05 is greater or equal to maximum shear allowed (-194.40991811434034kN);;;
617;-1.0;271.0;800.0;-1,0;Shear (102.05999744850001kN) in x=1e-05 is greater or equal to maximum shear allowed (-192.96984464682672kN);;;
618;-1.0;269.0;800.0;-1,0;Shear (102.33999744149999kN) in x=1e-05 is greater or equal to maximum shear allowed (-191.52977117931306kN);;;
619;-1.0;267.0;800.0;-1,0;Shear (102.61999743450002kN) in x=799.99999 is greater or equal to maximum shear allowed (-190.08969771179946kN);;;
620;-1.0;265.0;800.0;-1,0;Shear (102.8999974275kN) in x=1e-05 is greater or equal to maximum shear allowed (-188.6496242442858kN);;;
621;-1.0;263.0;800.0;-1,0;Shear (103.17999742050002kN) in x=1e-05 is greater or equal to maximum shear allowed (-187.20955077677215kN);;;
622;1.0;263.0;800.0;-1,0;Too much steel needed in x=-1.8718650750750498, area needed is 2.1140357801827467cmˆ2, but the maximum is 2.104cmˆ2;;;
623;1.0;265.0;800.0;-1,0;Too much steel needed in x=-1.2702635135134983, area needed is 2.1216172063386227cmˆ2, but the maximum is 2.12cmˆ2;;;
624;1.0;267.0;800.0;-1,0;Too much steel needed in x=1e-05, area needed is 2.1385788053923434cmˆ2, but the maximum is 2.136cmˆ2;;;
625;1.0;269.0;800.0;-1,0;Too much steel needed in x=1.5345411711711847, area needed is 2.158821105864132cmˆ2, but the maximum is 2.152cmˆ2;;;
